bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
30691,1,2004,3929,-77.02089923,38.95940122,0,7,249900,35700,4.75,29
30692,2,2006,713,-77.02391534,38.95808274,0,8,385000,48125,7.88,29
30693,2,2010,713,-77.02392139,38.95822669,0,6,185000,30833.3,3.25,29
30694,1,2012,3850,-77.02222578,38.96881388,1,6,380000,63333.3,3.25,29
30695,1,1994,3440,-77.02221752,38.96897306,1,5,178000,35600,7.3,29
30696,1,2004,3850,-77.02147242,38.96971773,1,7,407500,58214.3,4.75,29
30697,1,2014,2648,-77.02201151,38.96251445,0,6,250000,41666.7,3.25,29
30698,2,2006,2648,-77.02193939,38.96251456,0,6,415000,69166.7,7.88,29
30699,2,2004,2648,-77.02180117,38.96251476,0,8,382500,47812.5,4.75,29
30700,1,2014,2648,-77.0217309,38.96251487,1,6,55431,9238.5,3.25,29
30701,1,2013,2648,-77.02151813,38.96251346,0,6,437000,72833.3,3.25,29
30702,1,1993,2648,-77.02138152,38.96250808,0,6,123511,20585.2,6,29
30703,1,2002,2648,-77.02130606,38.96251413,0,6,250000,41666.7,4.25,29
30704,1,2005,2648,-77.0211684,38.96251299,0,6,201000,33500,6.38,29
30705,2,2018,2648,-77.02109537,38.96251372,0,6,555000,92500,5.12,29
30706,1,2001,2648,-77.02088871,38.96249439,0,6,155000,25833.3,6.77,29
30707,1,2009,2648,-77.02074322,38.96250937,0,6,220000,36666.7,3.25,29
30708,3,2016,2427,-77.02016229,38.96220004,1,8,676000,84500,3.75,29
30709,3,2017,2427,-77.02028413,38.96220092,1,7,676000,96571.4,4.25,29
30710,2,2009,3118,-77.02009044,38.96151227,1,6,230000,38333.3,3.25,29
30711,1,2001,1765,-77.02016302,38.96149866,1,6,157500,26250,6.77,29
30712,1,2004,1765,-77.02064935,38.96149803,0,6,230000,38333.3,4.75,29
30713,2,2018,2678,-77.02071765,38.96149342,1,6,656000,109333.3,5.12,29
30714,1,2015,2380,-77.02199283,38.96219728,1,8,335000,41875,3.5,29
30715,1,2002,2380,-77.02206506,38.96219717,1,7,190000,27142.9,4.25,29
30716,1,2001,3089,-77.02225787,38.96219741,1,7,117500,16785.7,6.77,29
30717,1,2015,2486,-77.02086886,38.95224957,0,9,305000,33888.9,3.5,29
30718,3,2010,2486,-77.02093232,38.95224776,0,6,255000,42500,3.25,29
30719,1,2003,2486,-77.02118647,38.9522405,0,6,210000,35000,4,29
30720,2,2013,2486,-77.02144223,38.95223289,0,8,455000,56875,3.25,29
30721,3,2017,2766,-77.02156994,38.95223007,0,10,752000,75200,4.25,29
30722,1,2009,2188,-77.02161479,38.95289118,0,5,240000,48000,3.25,29
30723,2,2005,2200,-77.02155918,38.9528929,0,5,215000,43000,6.38,29
30724,1,2001,2200,-77.02144428,38.95289626,0,7,135000,19285.7,6.77,29
30725,1,2002,2200,-77.02133075,38.95289493,0,5,53970,10794,4.25,29
30726,1,1996,2200,-77.02127215,38.95290251,0,5,108000,21600,8.25,29
30727,2,2008,2200,-77.02116394,38.95290568,0,9,250000,27777.8,4.93,29
30728,1,2002,2200,-77.02110545,38.95290749,0,5,90000,18000,4.25,29
30729,1,2005,2200,-77.02105007,38.95290903,0,8,291500,36437.5,6.38,29
30730,3,2015,1700,-77.02354622,38.96251605,0,8,549900,68737.5,3.5,29
30731,2,2011,1938,-77.02337742,38.96252356,0,7,345000,49285.7,3.25,29
30732,1,1998,1938,-77.02270208,38.96252459,0,6,152900,25483.3,8,29
30733,3,2017,1144,-77.02373973,38.96568313,0,6,337000,56166.7,4.25,29
30734,2,2015,1208,-77.02399519,38.96564506,0,8,502000,62750,3.5,29
30735,2,2017,1654,-77.02399293,38.96579289,0,6,415000,69166.7,4.25,29
30736,2,2011,1654,-77.02399133,38.96583369,1,6,230000,38333.3,3.25,29
30737,1,1993,1654,-77.02399067,38.96593071,0,6,118000,19666.7,6,29
30738,3,2013,2258,-77.02399415,38.96598107,0,7,475000,67857.1,3.25,29
30739,2,2013,1718,-77.02358521,38.96597151,0,6,400000,66666.7,3.25,29
30740,1,2008,1718,-77.02352694,38.96597125,0,6,310000,51666.7,4.93,29
30741,1,2005,1718,-77.02343532,38.96596289,0,6,220000,36666.7,6.38,29
30742,2,2006,1718,-77.02337462,38.96595966,0,6,404000,67333.3,7.88,29
30743,1,1998,1870,-77.02369971,38.98205253,0,5,110000,22000,8,29
30744,2,2002,1870,-77.02359073,38.98196635,0,5,151000,30200,4.25,29
30745,1,2002,1870,-77.02354929,38.98193285,0,5,157000,31400,4.25,29
30746,2,2016,2663,-77.02345127,38.9818426,0,6,385000,64166.7,3.75,29
30747,1,1998,1502,-77.02367064,38.98172401,0,5,135000,27000,8,29
30748,1,2018,2144,-77.02369324,38.98168338,0,5,385000,77000,5.12,29
30749,1,1997,6536,-77.02225446,38.98083968,0,6,129900,21650,8.5,29
30750,1,2006,6561,-77.02220315,38.9809949,0,5,330000,66000,7.88,29
30751,1,2014,5548,-77.02218728,38.9811993,0,6,369900,61650,3.25,29
30752,1,2010,10969,-77.02108071,38.97850515,1,9,330000,36666.7,3.25,29
30753,3,2002,11770,-77.02124564,38.97853133,1,9,225000,25000,4.25,29
30754,3,2015,13639,-77.02184515,38.97878381,1,8,731000,91375,3.5,29
30755,2,2006,14415,-77.02193868,38.97894702,1,9,630000,70000,7.88,29
30756,2,2005,11400,-77.02177148,38.97863852,1,7,655000,93571.4,6.38,29
30757,1,1995,2375,-77.02338101,38.95763865,0,6,112000,18666.7,8.75,29
30758,3,2011,2544,-77.02326344,38.95764182,0,10,349700,34970,3.25,29
30759,2,2014,1704,-77.0230741,38.95868493,1,8,477000,59625,3.25,29
30760,1,2017,1704,-77.02330935,38.95867578,0,8,420000,52500,4.25,29
30761,1,2017,1589,-77.02390517,38.95905032,0,6,353000,58833.3,4.25,29
30762,3,2009,1589,-77.02384229,38.95905213,0,6,360000,60000,3.25,29
30763,3,2015,1589,-77.02371906,38.95904945,0,10,626000,62600,3.5,29
30764,2,2015,1589,-77.02365191,38.95904848,0,8,490000,61250,3.5,29
30765,3,2017,1589,-77.02358857,38.95904669,0,10,660000,66000,4.25,29
30766,1,2015,1589,-77.02339913,38.95906501,0,6,430000,71666.7,3.5,29
30767,1,2011,1501,-77.02342473,38.95867531,0,8,269500,33687.5,3.25,29
30768,2,2005,4400,-77.02379178,38.97159297,1,6,495000,82500,6.38,29
30769,2,2001,4400,-77.02359809,38.97177111,1,6,207000,34500,6.77,29
30770,3,2014,4400,-77.02339543,38.97206103,0,10,740000,74000,3.25,29
30771,3,2018,2537,-77.02092926,38.96149726,1,6,707500,117916.7,5.12,29
30772,1,2009,2584,-77.02043423,38.95330091,0,7,218000,31142.9,3.25,29
30773,1,2003,2584,-77.02054995,38.95329801,0,5,103000,20600,4,29
30774,1,2017,2584,-77.02060509,38.95329647,0,5,535000,107000,4.25,29
30775,1,1997,2584,-77.02066047,38.9532952,0,6,57000,9500,8.5,29
30776,3,2013,2584,-77.02071711,38.95329356,1,10,680000,68000,3.25,29
30777,3,2014,2584,-77.02088959,38.95329065,0,6,575000,95833.3,3.25,29
30778,3,2014,2584,-77.02100519,38.9532864,0,10,632500,63250,3.25,29
30779,3,2015,2584,-77.02123396,38.95327987,0,10,749900,74990,3.5,29
30780,1,2017,2584,-77.02140828,38.95327452,0,5,549900,109980,4.25,29
30781,2,2018,2897,-77.02152203,38.95327261,0,5,418000,83600,5.12,29
30782,1,2017,1622,-77.02157729,38.95327107,0,7,700000,100000,4.25,29
30783,2,2016,1622,-77.02163601,38.95326944,0,9,600000,66666.7,3.75,29
30784,1,2015,1622,-77.02169358,38.9532669,0,6,348000,58000,3.5,29
30785,3,2015,1622,-77.02180687,38.95326364,0,10,592271,59227.1,3.5,29
30786,1,1997,1622,-77.02186283,38.9532621,0,5,42500,8500,8.5,29
30787,1,2003,1622,-77.02192236,38.95325992,0,7,220000,31428.6,4,29
30788,1,2007,1622,-77.02198546,38.95325829,0,5,392500,78500,7.5,29
30789,3,2005,1360,-77.02188736,38.95239568,0,6,325000,54166.7,6.38,29
30790,3,2014,2031,-77.02299356,38.96150948,1,6,470000,78333.3,3.25,29
30791,1,2005,2667,-77.02363299,38.96148026,1,7,280000,40000,6.38,29
30792,2,2009,1823,-77.02400142,38.96358046,1,8,305000,38125,3.25,29
30793,2,2000,2509,-77.02360623,38.96359171,1,8,170000,21250,9.08,29
30794,2,2010,1988,-77.02289454,38.96359807,0,6,266000,44333.3,3.25,29
30795,1,2014,1620,-77.02282796,38.9635979,0,6,385000,64166.7,3.25,29
30796,2,2016,1620,-77.02270381,38.96359819,0,6,485000,80833.3,3.75,29
30797,2,2002,2040,-77.02263527,38.96359298,0,6,146500,24416.7,4.25,29
30798,3,2011,1885,-77.02267132,38.96340795,0,7,395000,56428.6,3.25,29
30799,2,2001,2037,-77.02266816,38.96327021,0,6,114000,19000,6.77,29
30800,2,2013,1855,-77.0226678,38.96321661,0,6,375000,62500,3.25,29
30801,2,2016,1745,-77.02266845,38.96309608,0,6,595000,99166.7,3.75,29
30802,1,2012,4900,-77.0240429,38.97811938,1,6,380000,63333.3,3.25,29
30803,1,2016,4900,-77.02334965,38.97813637,1,6,750000,125000,3.75,29
30804,1,2013,7028,-77.02355036,38.97749134,1,5,396000,79200,3.25,29
30805,1,1993,6009,-77.02267692,38.97774762,1,6,135500,22583.3,6,29
30806,1,2009,5550,-77.02054463,38.97848669,1,5,257250,51450,3.25,29
30807,2,2018,5550,-77.02033332,38.97848537,1,5,660000,132000,5.12,29
30808,3,2012,6178,-77.02043973,38.97850382,1,7,384500,54928.6,3.25,29
30809,3,1994,29949,-77.02205861,38.9793567,0,10,190000,19000,7.3,29
30810,1,1998,39536,-77.02199841,38.97914258,1,6,205000,34166.7,8,29
30811,2,2017,4118,-77.02001976,38.97849705,1,6,600000,100000,4.25,29
30812,2,2014,2920,-77.02189945,38.96395985,2,7,208000,29714.3,3.25,29
30813,2,2001,3240,-77.02224192,38.96395771,1,8,180000,22500,6.77,29
30814,2,2012,1576,-77.02134796,38.96451171,0,7,295000,42142.9,3.25,29
30815,3,2015,1615,-77.02119713,38.93806975,0,10,829900,82990,3.5,29
30816,2,2008,1150,-77.01728828,38.93815913,1,8,326000,40750,4.93,29
30817,2,2015,3115,-77.01758215,38.93805531,1,10,697500,69750,3.5,29
30818,3,2014,3022,-77.01764824,38.93805223,1,8,715000,89375,3.25,29
30819,1,2017,2900,-77.01824928,38.93798872,0,7,650000,92857.1,4.25,29
30820,1,2017,2900,-77.01831872,38.93798655,0,7,650000,92857.1,4.25,29
30821,3,2011,2900,-77.01846174,38.93798338,0,12,607500,50625,3.25,29
30822,1,2004,1250,-77.0175236,38.93869472,0,5,210000,42000,4.75,29
30823,2,2017,1400,-77.01724402,38.93875323,0,10,610000,61000,4.25,29
30824,3,2017,1666,-77.01722474,38.93870405,0,8,795000,99375,4.25,29
30825,1,2005,2635,-77.01836722,38.93865009,1,6,154500,25750,6.38,29
30826,3,2015,2635,-77.01830274,38.9386665,1,10,779900,77990,3.5,29
30827,3,2016,2635,-77.01810181,38.93866563,0,10,880000,88000,3.75,29
30828,3,2015,2636,-77.01803307,38.9386678,0,10,860000,86000,3.5,29
30829,1,1992,6000,-77.01724445,38.93909771,0,8,155000,19375,6,29
30830,3,2013,2447,-77.01825145,38.93969949,0,10,730000,73000,3.25,29
30831,2,2017,2566,-77.02097743,38.94794693,0,8,670000,83750,4.25,29
30832,1,2018,1749,-77.02033468,38.9412129,0,6,465000,77500,5.12,29
30833,1,2017,3345,-77.02026422,38.94124804,0,6,600000,100000,4.25,29
30834,2,2011,3000,-77.02011618,38.9414849,0,8,565000,70625,3.25,29
30835,1,2002,2252,-77.01966299,38.94113509,0,6,231400,38566.7,4.25,29
30836,3,2010,1340,-77.02101235,38.9411817,0,9,335000,37222.2,3.25,29
30837,2,2006,1010,-77.02106665,38.94107945,1,8,410000,51250,7.88,29
30838,1,2011,1120,-77.02124659,38.94109446,0,6,370000,61666.7,3.25,29
30839,1,1993,1120,-77.021315,38.94109237,0,6,92000,15333.3,6,29
30840,1,2018,1100,-77.02136787,38.94124902,0,7,410000,58571.4,5.12,29
30841,1,1998,1119,-77.02136996,38.94130352,0,7,117000,16714.3,8,29
30842,3,2013,1473,-77.02137507,38.94141134,0,8,689000,86125,3.25,29
30843,1,2016,1643,-77.02137832,38.94146638,1,6,551000,91833.3,3.75,29
30844,1,2016,1600,-77.01954124,38.95399524,0,5,670000,134000,3.75,29
30845,3,2013,1600,-77.01953435,38.9540855,0,8,479000,59875,3.25,29
30846,1,1993,1600,-77.0195369,38.9541264,0,8,98990,12373.8,6,29
30847,2,2010,1631,-77.01952595,38.95417622,0,5,271400,54280,3.25,29
30848,2,1996,2850,-77.01832152,38.95337891,0,7,119000,17000,8.25,29
30849,2,1997,2850,-77.01851222,38.95337294,0,6,109370,18228.3,8.5,29
30850,2,2018,2850,-77.01857659,38.95337094,0,7,550000,78571.4,5.12,29
30851,2,2007,2850,-77.01870038,38.95336714,0,7,384250,54892.9,7.5,29
30852,1,1997,2427,-77.01730071,38.94137869,1,6,90000,15000,8.5,29
30853,2,2016,2426,-77.01729873,38.94128554,1,6,825000,137500,3.75,29
30854,1,2004,2007,-77.01729605,38.94119024,1,6,353500,58916.7,4.75,29
30855,1,2008,2088,-77.01848143,38.94139869,0,9,338000,37555.6,4.93,29
30856,1,2016,1081,-77.01896123,38.94164084,1,7,560000,80000,3.75,29
30857,3,2011,1043,-77.01900328,38.94187946,1,7,350000,50000,3.25,29
30858,3,2011,1208,-77.01873738,38.94181041,1,8,489691,61211.4,3.25,29
30859,2,2009,2088,-77.01857824,38.94155046,0,7,379000,54142.9,3.25,29
30860,1,2000,2088,-77.0185457,38.94149885,0,7,120000,17142.9,9.08,29
30861,2,2007,1604,-77.01892914,38.94113476,1,9,610000,67777.8,7.5,29
30862,2,2001,1722,-77.01894885,38.94150635,0,7,170700,24385.7,6.77,29
30863,3,2009,2610,-77.01845523,38.94134167,1,10,470000,47000,3.25,29
30864,2,2013,2531,-77.0183851,38.94225458,1,10,90000,9000,3.25,29
30865,2,2005,1696,-77.01843529,38.94229736,0,8,280000,35000,6.38,29
30866,3,2010,2565,-77.02009707,38.94613119,0,6,546500,91083.3,3.25,29
30867,3,2013,2565,-77.02003351,38.946133,0,6,641000,106833.3,3.25,29
30868,2,2006,3013,-77.01996799,38.94613482,0,6,584000,97333.3,7.88,29
30869,2,2012,1530,-77.01990419,38.94613852,0,8,525000,65625,3.25,29
30870,1,1997,1530,-77.01984306,38.94613889,0,6,120000,20000,8.5,29
30871,1,2005,1530,-77.01977995,38.94612908,0,7,389500,55642.9,6.38,29
30872,2,2017,1530,-77.01971351,38.94613207,0,8,640000,80000,4.25,29
30873,2,2011,1530,-77.01965145,38.94613451,0,10,385000,38500,3.25,29
30874,2,2011,3206,-77.02085748,38.93856527,2,9,410000,45555.6,3.25,29
30875,2,2016,2850,-77.02078239,38.93858681,0,8,799555,99944.4,3.75,29
30876,3,2018,2850,-77.0207125,38.93858935,0,9,975000,108333.3,5.12,29
30877,1,2005,2850,-77.02057004,38.93857334,0,7,425000,60714.3,6.38,29
30878,3,2017,2545,-77.02132043,38.95077339,0,8,683000,85375,4.25,29
30879,1,1992,2545,-77.02125871,38.95077529,0,8,127000,15875,6,29
30880,1,2002,2545,-77.02119399,38.95077711,0,8,185000,23125,4.25,29
30881,1,2017,2545,-77.02087882,38.95078617,0,8,776000,97000,4.25,29
30882,2,2015,2545,-77.02081918,38.95078799,0,6,592000,98666.7,3.5,29
30883,1,2001,2545,-77.02075538,38.95078971,0,7,120000,17142.9,6.77,29
30884,1,2016,2544,-77.02056618,38.95079524,0,7,599900,85700,3.75,29
30885,1,2015,2544,-77.02050297,38.95079705,0,7,575000,82142.9,3.5,29
30886,1,1997,2544,-77.0203778,38.95080067,0,6,130850,21808.3,8.5,29
30887,1,2009,2514,-77.02031539,38.95080249,0,6,260000,43333.3,3.25,29
30888,1,1992,2119,-77.02025459,38.95080421,0,7,118500,16928.6,6,29
30889,1,2016,1788,-77.02146501,38.94858913,0,6,475000,79166.7,3.75,29
30890,3,2014,1800,-77.02153504,38.94858713,0,10,680000,68000,3.25,29
30891,1,2011,1800,-77.02160587,38.94858523,0,9,255000,28333.3,3.25,29
30892,1,2007,1654,-77.02177395,38.94897327,0,8,460000,57500,7.5,29
30893,2,2015,1620,-77.0217045,38.94897518,0,6,450000,75000,3.5,29
30894,1,2018,1620,-77.02164071,38.94897708,0,6,829900,138316.7,5.12,29
30895,1,1999,1620,-77.02157646,38.94897899,0,6,83500,13916.7,8.25,29
30896,1,2017,1620,-77.02151243,38.9489808,0,6,426000,71000,4.25,29
30897,2,2010,1574,-77.02145071,38.94898261,0,6,200000,33333.3,3.25,29
30898,1,1992,1914,-77.02138784,38.94898434,0,6,89000,14833.3,6,29
30899,3,2012,1782,-77.02098615,38.94896828,0,6,315000,52500,3.25,29
30900,1,2005,2314,-77.02096556,38.94800179,0,9,301000,33444.4,6.38,29
30901,1,2008,1809,-77.02097517,38.94811259,0,6,323000,53833.3,4.93,29
30902,3,2012,2356,-77.02087554,38.94824206,0,10,629000,62900,3.25,29
30903,1,2015,2838,-77.02065947,38.94825822,0,6,620000,103333.3,3.5,29
30904,1,2000,2850,-77.02044871,38.94826636,0,6,134950,22491.7,9.08,29
30905,1,2014,2850,-77.02023806,38.9482691,0,8,510000,63750,3.25,29
30906,3,2012,2838,-77.02002049,38.94826103,1,6,469000,78166.7,3.25,29
30907,3,2016,1600,-77.01973026,38.94831819,1,8,775000,96875,3.75,29
30908,2,2014,1600,-77.01972759,38.94825847,0,10,573000,57300,3.25,29
30909,2,1999,1600,-77.01971993,38.94809434,0,7,105000,15000,8.25,29
30910,2,2015,1600,-77.01970137,38.9477114,0,7,509000,72714.3,3.5,29
30911,1,2017,1600,-77.01969626,38.94760105,0,6,835000,139166.7,4.25,29
30912,2,2014,2838,-77.02062571,38.94719156,0,6,613000,102166.7,3.25,29
30913,1,2002,1312,-77.0188378,38.94904477,0,6,118000,19666.7,4.25,29
30914,3,2017,1312,-77.01872682,38.94904821,0,8,575000,71875,4.25,29
30915,1,2017,2850,-77.01901937,38.95335727,0,6,740000,123333.3,4.25,29
30916,1,2018,2850,-77.01908052,38.95335528,0,9,506000,56222.2,5.12,29
30917,1,2002,2889,-77.01914512,38.95335275,0,9,215000,23888.9,4.25,29
30918,2,2001,2889,-77.01911303,38.95412917,0,8,113796,14224.5,6.77,29
30919,2,2004,2850,-77.01904865,38.9541309,0,8,285000,35625,4.75,29
30920,2,2004,2850,-77.01879438,38.95413814,0,9,220000,24444.4,4.75,29
30921,2,2000,2850,-77.01873185,38.95413996,0,8,134000,16750,9.08,29
30922,2,2017,2850,-77.01866828,38.95414177,0,6,461000,76833.3,4.25,29
30923,2,2012,2850,-77.01860587,38.95414349,0,9,300000,33333.3,3.25,29
30924,2,1998,2850,-77.01854196,38.95414539,0,9,122500,13611.1,8,29
30925,2,2004,6500,-77.01948967,38.97212354,1,11,572000,52000,4.75,29
30926,2,2010,6500,-77.01931265,38.97211303,1,10,650000,65000,3.25,29
30927,3,2011,8235,-77.01897118,38.97211822,0,10,545000,54500,3.25,29
30928,2,2000,5598,-77.01825871,38.97211059,0,10,185000,18500,9.08,29
30929,2,2000,4712,-77.01929805,38.97148786,1,8,325000,40625,9.08,29
30930,1,1998,6600,-77.01960749,38.97338711,1,7,193000,27571.4,8,29
30931,2,1997,1530,-77.01962653,38.94570185,1,7,107500,15357.1,8.5,29
30932,2,2008,1500,-77.01990954,38.94543768,0,6,332000,55333.3,4.93,29
30933,1,1996,4000,-77.01989374,38.94464144,1,8,60195,7524.4,8.25,29
30934,1,2000,4000,-77.02002069,38.9448387,1,8,129900,16237.5,9.08,29
30935,1,1992,4000,-77.02008254,38.94493805,1,8,120000,15000,6,29
30936,1,2012,3789,-77.02014267,38.94503533,1,8,515000,64375,3.25,29
30937,2,2000,1588,-77.01949754,38.9443699,0,8,135000,16875,9.08,29
30938,2,2012,1298,-77.01953844,38.94460835,0,6,501000,83500,3.25,29
30939,2,2017,3610,-77.01955686,38.94489219,1,10,1160000,116000,4.25,29
30940,3,2014,2158,-77.02127812,38.94430582,0,7,610000,87142.9,3.25,29
30941,3,2014,1125,-77.01782344,38.95093856,0,10,545000,54500,3.25,29
30942,3,2017,1350,-77.01784142,38.9508864,0,7,785000,112142.9,4.25,29
30943,1,2015,1350,-77.01781474,38.95073939,0,8,410000,51250,3.5,29
30944,1,2007,1350,-77.01780233,38.95049175,0,6,285000,47500,7.5,29
30945,3,2015,1350,-77.01779978,38.95044248,0,10,605000,60500,3.5,29
30946,3,2011,1350,-77.01779491,38.95034474,0,8,394538,49317.2,3.25,29
30947,3,2018,1800,-77.02105649,38.94887431,0,10,860000,86000,5.12,29
30948,1,1996,2366,-77.01759307,38.94583144,0,8,155000,19375,8.25,29
30949,1,2008,2366,-77.01765418,38.9457318,0,6,455000,75833.3,4.93,29
30950,3,2013,2526,-77.01768993,38.94568396,1,10,650000,65000,3.25,29
30951,3,2006,2554,-77.01777019,38.94559377,1,7,560000,80000,7.88,29
30952,2,2009,2044,-77.01783038,38.94549666,1,7,319000,45571.4,3.25,29
30953,3,2014,1466,-77.01921252,38.94615882,0,10,682500,68250,3.25,29
30954,2,2008,1553,-77.01888514,38.94616725,0,6,354500,59083.3,4.93,29
30955,2,2008,2612,-77.0186925,38.94617232,0,8,304000,38000,4.93,29
30956,2,2012,2612,-77.01856307,38.94617622,0,7,355000,50714.3,3.25,29
30957,1,2001,2612,-77.0184957,38.94617812,0,7,144900,20700,6.77,29
30958,1,2002,2612,-77.01836662,38.9461821,0,7,68007,9715.3,4.25,29
30959,1,2004,2613,-77.0183049,38.9461841,0,7,325000,46428.6,4.75,29
30960,1,1992,2613,-77.01824077,38.94618609,0,7,80000,11428.6,6,29
30961,1,2005,2613,-77.01817478,38.94618808,0,7,335000,47857.1,6.38,29
30962,1,2002,2613,-77.01811053,38.94619007,0,7,125000,17857.1,4.25,29
30963,1,1997,2539,-77.01804778,38.94619197,0,7,106250,15178.6,8.5,29
30964,1,2017,2066,-77.01798606,38.94619396,0,7,500000,71428.6,4.25,29
30965,1,2011,1533,-77.01792042,38.94619578,0,6,375000,62500,3.25,29
30966,3,2016,1577,-77.01909062,38.94541646,0,10,810000,81000,3.75,29
30967,1,2018,1577,-77.01909606,38.94546961,0,6,679500,113250,5.12,29
30968,1,2016,1312,-77.01833241,38.94906034,0,6,650000,108333.3,3.75,29
30969,1,1996,1312,-77.01821947,38.94906388,0,6,112000,18666.7,8.25,29
30970,3,2013,1312,-77.01805012,38.94906904,0,10,489000,48900,3.25,29
30971,3,2015,1312,-77.01799394,38.94907076,0,6,532500,88750,3.5,29
30972,1,2007,1312,-77.01793833,38.94907248,0,6,157130,26188.3,7.5,29
30973,3,2017,1312,-77.01788215,38.9490742,0,6,659000,109833.3,4.25,29
30974,1,2005,1312,-77.0177143,38.94907945,0,7,360000,51428.6,6.38,29
30975,1,2003,1476,-77.01765051,38.94907531,0,6,255000,42500,4,29
30976,3,2016,1432,-77.01773193,38.94946049,0,10,579900,57990,3.75,29
30977,3,2015,1432,-77.01784418,38.94945723,0,10,580000,58000,3.5,29
30978,3,2015,1432,-77.01790048,38.9494556,0,10,560000,56000,3.5,29
30979,1,1997,1432,-77.01801226,38.94945234,0,7,106500,15214.3,8.5,29
30980,1,2005,1432,-77.01806867,38.94945062,0,7,321000,45857.1,6.38,29
30981,3,2015,1432,-77.01823791,38.9494551,0,10,599900,59990,3.5,29
30982,1,1992,1928,-77.01836842,38.95808176,0,8,70000,8750,6,29
30983,1,2005,1863,-77.01842588,38.95809526,0,8,248000,31000,6.38,29
30984,2,2017,1798,-77.01848103,38.958113,0,7,540000,77142.9,4.25,29
30985,3,2017,1602,-77.01865388,38.95818107,1,6,570000,95000,4.25,29
30986,2,2017,1537,-77.01871757,38.95818881,0,8,399999,49999.9,4.25,29
30987,1,1993,1472,-77.01877734,38.95820934,0,6,106000,17666.7,6,29
30988,3,2015,5750,-77.0195913,38.97282302,1,8,688000,86000,3.5,29
30989,2,2010,5550,-77.01828328,38.97253686,1,6,629000,104833.3,3.25,29
30990,1,2003,8325,-77.01860502,38.97256041,1,9,425000,47222.2,4,29
30991,2,2009,8325,-77.01876658,38.97256507,1,6,636000,106000,3.25,29
30992,3,2008,8325,-77.01892168,38.97256864,1,6,665000,110833.3,4.93,29
30993,1,2004,8325,-77.01908035,38.97256628,1,8,355000,44375,4.75,29
30994,1,2012,9900,-77.01961855,38.97413776,1,9,631000,70111.1,3.25,29
30995,3,2017,1571,-77.01991075,38.95184085,0,7,672500,96071.4,4.25,29
30996,2,2010,1571,-77.01990611,38.95174347,0,6,291000,48500,3.25,29
30997,3,2017,1571,-77.0199039,38.95169573,0,6,670000,111666.7,4.25,29
30998,3,2014,1571,-77.01990158,38.95164771,0,10,530000,53000,3.25,29
30999,3,2014,1571,-77.01989473,38.9515025,0,10,629000,62900,3.25,29
31000,1,2013,1571,-77.01989253,38.95145377,0,6,404999,67499.8,3.25,29
31001,3,2014,1570,-77.0198858,38.95130874,0,8,570000,71250,3.25,29
31002,3,2014,1445,-77.02179903,38.95062755,0,10,639500,63950,3.25,29
31003,2,2007,1445,-77.02180519,38.95076754,0,9,391000,43444.4,7.5,29
31004,2,2006,1350,-77.01779248,38.95029411,0,8,400000,50000,7.88,29
31005,2,2016,1125,-77.01778494,38.95014466,0,6,435000,72500,3.75,29
31006,3,2017,1700,-77.01815497,38.95127947,0,6,770000,128333.3,4.25,29
